,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
50,PayPal,SF Bay Area,Finance,2500,0.09,1/30/2024,Post-IPO,United States,216,PYPL,PayPal Holdings Inc. Common Stock,$65.38 ,-1.605,-2.40%,68385259930,United States,,11845315,Consumer Discretionary,Business Services
209,Pegasystems,Boston,HR,240,0.04,8/31/2023,Post-IPO,United States,,PEGA,Pegasystems Inc. Common Stock,$59.30 ,0.4,0.68%,5042348085,United States,1996,243711,Technology,EDP Services
318,Peloton,New York City,Fitness,11,,7/13/2023,Post-IPO,United States,1900,PTON,Peloton Interactive Inc. Class A Common Stock,$3.42 ,0.2875,9.19%,1253787637,United States,2019,31186533,Consumer Discretionary,Recreational Games/Products/Toys
1102,Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,Post-IPO,Israel,76,PERI,Perion Network Ltd. Ordinary Shares,$12.78 ,-0.065,-0.51%,613089420,Israel,2006,521932,Technology,EDP Services
670,Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225,PSNL,Personalis Inc. Common Stock,$1.55 ,-0.05,-3.13%,78281028,United States,2019,330264,Health Care,Medical Specialities
631,Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,,PHG,Koninklijke Philips N.V. NY Registry Shares,$26.74 ,0.175,0.66%,24232688376,Netherlands,,1420383,Health Care,Medical Electronics
609,Pinterest,SF Bay Area,Consumer,150,,2/1/2023,Post-IPO,United States,1500,PINS,Pinterest Inc. Class A Common Stock,$40.47 ,-0.035,-0.09%,27644469720,United States,2019,6713391,Technology,Computer Software: Programming Data Processing
257,Planet,SF Bay Area,Aerospace,117,0.1,8/1/2023,Post-IPO,United States,574,PL,Planet Labs PBC Class A Common Stock,$1.82 ,-0.005,-0.28%,527475636,United States,2021,811907,Technology,Radio And Television Broadcasting And Communications Equipment
259,Planet,SF Bay Area,Aerospace,117,0.1,8/1/2023,Post-IPO,United States,574,PLNT,Planet Fitness Inc. Common Stock,$59.77 ,-0.32,-0.53%,5268540930,United States,2015,808436,Consumer Discretionary,Hotels/Resorts
74,Playtika,Tel Aviv,Consumer,300,0.1,1/11/2024,Post-IPO,Israel,,PLTK,Playtika Holding Corp. Common Stock,$7.77 ,0.105,1.37%,2878087862,Israel,2021,450208,Technology,EDP Services
111,Presto,SF Bay Area,Food,,0.17,11/20/2023,Post-IPO,United States,167,NPK,National Presto Industries Inc. Common Stock,$83.98 ,0.215,0.26%,597689123,United States,,10366,Industrials,Ordnance And Accessories
112,Presto,SF Bay Area,Food,,0.17,11/20/2023,Post-IPO,United States,167,PRST,Presto Automation Inc. Common Stock,$0.17 ,0.0011,0.65%,13734634,United States,2021,357548,Technology,Computer Software: Prepackaged Software
113,Presto,SF Bay Area,Food,,0.17,11/20/2023,Post-IPO,United States,167,PRSTW,Presto Automation Inc. Warrant,$0.02 ,0.0021,11.73%,1615839,United States,2021,5000,Technology,Computer Software: Prepackaged Software
52,Procore,Santa Barbara,Construction,,0.04,1/30/2024,Post-IPO,United States,654,PCOR,Procore Technologies Inc. Common Stock,$67.84 ,-1.39,-2.01%,9831198248,United States,2021,1875469,Technology,Computer Software: Prepackaged Software
37,Pure Storage,SF Bay Area,Data,275,,2/8/2024,Post-IPO,United States,529,PSTG,Pure Storage Inc. Class A Common Stock,$52.08 ,0.65,1.26%,16921328841,United States,2015,1247318,Technology,Electronic Components
1092,Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533,QTRX,Quanterix Corporation Common Stock,$16.95 ,0.025,0.15%,644988007,United States,2017,274325,Industrials,Biotechnology: Laboratory Analytical Instruments
466,Rackspace,San Antonio,Data,275,,3/27/2023,Acquired,United States,17,RXT,Rackspace Technology Inc. Common Stock,$1.83 ,0.09,5.17%,402152475,United States,2020,645633,Technology,Computer Software: Programming Data Processing
425,Rapid,SF Bay Area,Finance,115,0.5,4/25/2023,Series D,United States,272,RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.90 ,-0.0863,-8.72%,38404912,United States,2021,162926,Industrials,Biotechnology: Laboratory Analytical Instruments
244,Rapid7,Boston,Security,470,0.18,8/8/2023,Post-IPO,United States,89,RPD,Rapid7 Inc. Common Stock,$45.22 ,0.519,1.16%,2802939056,United States,2015,814402,Technology,Computer Software: Prepackaged Software
1067,Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117,CREX,Creative Realities Inc. Common Stock,$3.30 ,0.16,5.10%,34473975,United States,,42830,Technology,EDP Services
225,Recur,Miami,Crypto,,,8/21/2023,Series A,United States,55,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.82 ,0.025,0.28%,2068468593,United States,2021,3266944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
441,Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320,RDFN,Redfin Corporation Common Stock,$6.19 ,0.29,4.92%,738105046,United States,2017,6417571,Finance,Real Estate
591,REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317,REE,REE Automotive Ltd. Class A Ordinary Shares,$3.99 ,0.03,0.76%,44818992,Israel,,36967,Consumer Discretionary,Auto Manufacturing
83,Rent the Runway,New York City,Retail,37,0.1,1/9/2024,Post-IPO,United States,526,RENT,Rent the Runway Inc. Class A Common Stock,$13.82 ,0.2,1.47%,50750384,United States,2021,212946,Consumer Discretionary,Other Specialty Stores
853,Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405,RBBN,Ribbon Communications Inc. Common Stock,$3.17 ,-0.045,-1.40%,545841360,United States,,142004,Technology,EDP Services
587,Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298,RGTI,Rigetti Computing Inc. Common Stock,$1.40 ,0.09,6.87%,222433431,United States,,2732910,Technology,EDP Services
588,Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298,RGTIW,Rigetti Computing Inc. Warrants,$0.19 ,0.0051,2.76%,30187394,United States,,8710,Technology,EDP Services
687,RingCentral,SF Bay Area,Other,30,,1/17/2023,Post-IPO,United States,44,RNG,RingCentral Inc. Class A Common Stock,$30.38 ,-0.08,-0.26%,2804607868,United States,2013,502073,Technology,EDP Services
0,Rivian,Detroit,Transportation,,0.01,4/17/2024,Post-IPO,United States,10700,RIVN,Rivian Automotive Inc. Class A Common Stock,$10.01 ,0.18,1.83%,9784270606,United States,2021,40793521,Consumer Discretionary,Auto Manufacturing
200,Robinhood,SF Bay Area,Finance,,,9/21/2023,Post-IPO,United States,5600,HOOD,Robinhood Markets Inc. Class A Common Stock,$17.89 ,0.28,1.59%,15645654220,United States,2021,7410916,Finance,Investment Bankers/Brokers/Service
199,Roblox,New York City,Consumer,30,,9/22/2023,Post-IPO,United States,857,RBLX,Roblox Corporation Class A Common Stock,$39.38 ,2.04,5.46%,24873913301,United States,2021,6459582,Technology,Computer Software: Prepackaged Software
206,Roku,SF Bay Area,Media,360,0.1,9/6/2023,Post-IPO,United States,208,ROKU,Roku Inc. Class A Common Stock,$59.07 ,-0.875,-1.46%,8515806821,United States,2017,2777488,Telecommunications,Cable & Other Pay Television Services
414,Sabre,Dallas,Travel,1100,0.15,5/4/2023,Post-IPO,United States,1700,SABR,Sabre Corporation Common Stock,$2.51 ,-0.405,-13.92%,950599589,United States,2014,6354124,Technology,Computer Software: Programming Data Processing
1551,Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,United States,438,SAGE,Sage Therapeutics Inc. Common Stock,$13.71 ,0.605,4.62%,825095645,United States,2014,525440,Health Care,Biotechnology: Pharmaceutical Preparations
54,Salesforce,SF Bay Area,Sales,700,0.01,1/26/2024,Post-IPO,United States,65,CRM,Salesforce Inc. Common Stock,$274.44 ,2.31,0.85%,2.66207E+11,United States,2004,2736493,Technology,Computer Software: Prepackaged Software
1483,Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530,IOT,Samsara Inc. Class A Common Stock,$37.94 ,1.115,3.03%,20884077524,United States,2021,1727516,Technology,EDP Services
802,Sana,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700,SANA,Sana Biotechnology Inc. Common Stock,$10.27 ,0.49,5.01%,2263996410,United States,2021,2774343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
803,Sana,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700,SMTI,Sanara MedTech Inc. Common Stock,$32.25 ,1.2401,4.00%,278086324,United States,,21708,Health Care,Industrial Specialties
63,SAP,Walldorf,Other,8000,0.07,1/23/2024,Post-IPO,Germany,1300,SAP,SAP  SE ADS,$183.71 ,3.07,1.70%,2.14432E+11,Germany,,281991,Technology,EDP Services
241,SecureWorks,Atlanta,Security,300,0.15,8/14/2023,Post-IPO,United States,83,SCWX,SecureWorks Corp. Class A Common Stock,$5.90 ,0,0.00%,520893306,United States,2016,15649,Technology,Computer Software: Prepackaged Software
331,Selina,London,Travel,350,,6/27/2023,Post-IPO,United Kingdom,612,SLNA,Selina Hospitality PLC Ordinary Shares,$0.05 ,-0.0048,-9.30%,5446690,United Kingdom,,9416161,Consumer Discretionary,Hotels/Resorts
332,Selina,London,Travel,350,,6/27/2023,Post-IPO,United Kingdom,612,SLNAW,Selina Hospitality PLC Warrant,$0.01 ,-0.001,-12.50%,0,United Kingdom,,3708,Consumer Discretionary,Hotels/Resorts
364,SentinelOne,SF Bay Area,Security,,0.05,6/1/2023,Post-IPO,United States,696,S,SentinelOne Inc. Class A Common Stock,$21.29 ,-0.21,-0.98%,6600065700,United States,2021,2436279,Technology,Computer Software: Prepackaged Software
1402,Sezzle,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301,SEZL,Sezzle Inc. Common Stock,$51.32 ,-0.39,-0.75%,289094387,United States,,72760,Consumer Discretionary,Business Services
413,Shopify,Ottawa,Retail,2300,0.2,5/4/2023,Post-IPO,Canada,122,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.37 ,2.37,3.29%,95510330526,Canada,2015,6173877,Technology,Computer Software: Prepackaged Software
1515,Singular,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,50,SGLY,Singularity Future Technology Ltd. Common Stock,$4.70 ,-0.05,-1.05%,16222309,United States,2008,6940,,
13,Singular Genomics,San Diego,Healthcare,,0.2,3/19/2024,Post-IPO,United States,176,OMIC,Singular Genomics Systems Inc. Common Stock,$0.41 ,0.0104,2.60%,30340280,United States,2021,72173,Industrials,Biotechnology: Laboratory Analytical Instruments
34,SiriusXM,New York City,Media,160,0.03,2/12/2024,Post-IPO,United States,525,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.04 ,0.265,1.07%,8176145701,United States,,852725,Consumer Discretionary,Movies/Entertainment
35,SiriusXM,New York City,Media,160,0.03,2/12/2024,Post-IPO,United States,525,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.20 ,0,0.00%,8230032821,United States,,10,Industrials,Broadcasting
36,SiriusXM,New York City,Media,160,0.03,2/12/2024,Post-IPO,United States,525,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.01 ,0.225,0.91%,8166348043,United States,,909395,Industrials,Broadcasting
1065,Skillz,SF Bay Area,Consumer,,,8/29/2022,Post-IPO,United States,287,SKLZ,Skillz Inc. Class A Common Stock,$6.39 ,0.01,0.16%,137050547,United States,2020,74634,Technology,EDP Services
553,Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,SMAR,Smartsheet Inc. Class A Common Stock,$38.54 ,0.15,0.39%,5296325893,United States,2018,700347,Technology,EDP Services
42,Snap,Los Angeles,Consumer,500,0.1,2/5/2024,Post-IPO,United States,4900,SNAP,Snap Inc. Class A Common Stock,$16.31 ,0.01,0.06%,26765345927,United States,2017,20279877,Technology,Computer Software: Programming Data Processing
121,Snap,Los Angeles,Consumer,20,,11/8/2023,Post-IPO,United States,4900,SNA,Snap-On Incorporated Common Stock,$270.11 ,3.24,1.21%,14239807270,United States,,137701,Consumer Discretionary,Industrial Machinery/Components
123,Snap,Los Angeles,Consumer,20,,11/8/2023,Post-IPO,United States,4900,SNPO,Snap One Holdings Corp. Common Stock,$10.60 ,0.01,0.09%,809872828,United States,2021,78142,Technology,Electrical Products
80,SoFi,SF Bay Area,Finance,,0.04,1/10/2024,Post-IPO,United States,3000,SOFI,SoFi Technologies Inc. Common Stock  ,$6.90 ,-0.09,-1.29%,6739484451,United States,,46614716,Finance,Finance: Consumer Services
67,SolarEdge,Tel Aviv,Energy,900,0.16,1/21/2024,Post-IPO,Israel,155,SEDG,SolarEdge Technologies Inc. Common Stock,$60.30 ,0.635,1.06%,3444413557,Israel,2015,1455777,Technology,Semiconductors
29,Sonder,SF Bay Area,Travel,106,0.17,2/15/2024,Post-IPO,United States,839,SOND,Sonder Holdings Inc. Class A Common Stock,$4.03 ,-0.1,-2.42%,44590894,United States,2021,34376,Consumer Discretionary,Hotels/Resorts
30,Sonder,SF Bay Area,Travel,106,0.17,2/15/2024,Post-IPO,United States,839,SONDW,Sonder Holdings Inc. Warrants,$0.01 ,0.0001,1.01%,110647,United States,2021,397,Consumer Discretionary,Hotels/Resorts
115,Sonos,New York City,Consumer,,,11/16/2023,Post-IPO,United States,455.2,SONO,Sonos Inc. Common Stock,$17.07 ,0.13,0.77%,2114000027,United States,2018,553399,Consumer Staples,Consumer Electronics/Appliances
730,SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326,SOUN,SoundHound AI Inc Class A Common Stock,$4.49 ,-0.0015,-0.03%,1226389946,United States,,18079268,Technology,Computer Software: Prepackaged Software
731,SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326,SOUNW,SoundHound AI Inc. Warrant,$2.30 ,-0.07,-2.95%,628427510,United States,2021,162235,Technology,Computer Software: Prepackaged Software
133,Sportradar,St. Gallen,Data,,0.1,11/2/2023,Post-IPO,Switzerland,84,SRAD,Sportradar Group AG Class A Ordinary Shares,$9.25 ,-0.021,-0.23%,10279938860,Switzerland,2021,412643,Technology,Computer Software: Programming Data Processing
557,Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429,CXM,Sprinklr Inc. Class A Common Stock,$11.96 ,0.045,0.38%,3266096747,United States,2021,2192758,Technology,Computer Software: Prepackaged Software
70,Stitch Fix,Dallas,Retail,,,1/18/2024,Post-IPO,United States,79,SFIX,Stitch Fix Inc. Class A Common Stock,$2.29 ,0.1,4.57%,275192843,United States,2017,1234702,Consumer Discretionary,Catalog/Specialty Distribution
1497,Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,,STNE,StoneCo Ltd. Class A Common Shares,$16.81 ,0.535,3.29%,5191671144,Brazil,2018,2636774,Technology,EDP Services
1179,Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58,STRM,Streamline Health Solutions Inc. Common Stock,$0.29 ,-0.0029,-1.00%,18706757,United States,,232603,Technology,EDP Services
1098,Sweetgreen,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478,SG,Sweetgreen Inc. Class A Common Stock,$22.08 ,0.74,3.47%,2494593498,United States,2021,1584780,Consumer Discretionary,Restaurants
795,Synlogic,Boston,Healthcare,,0.25,12/1/2022,Post-IPO,United States,321,SYBX,Synlogic Inc. Common Stock,$1.83 ,-0.0501,-2.67%,21312803,United States,2015,29340,Health Care,Biotechnology: Pharmaceutical Preparations
646,Synopsys,SF Bay Area,Other,100,,1/27/2023,Post-IPO,United States,,SNPS,Synopsys Inc. Common Stock,$536.85 ,13.47,2.57%,81893079977,United States,1992,560152,Technology,EDP Services
1,Take-Two,New York City,Consumer,579,0.05,4/16/2024,Post-IPO,United States,4100,TTWO,Take-Two Interactive Software Inc. Common Stock,$145.87 ,2.8,1.96%,24883439773,United States,1997,484130,Technology,Computer Software: Prepackaged Software
1401,Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8,TLIS,Talis Biomedical Corporation Common Stock,$9.15 ,0.05,0.55%,16671172,United States,2021,1340,Industrials,Biotechnology: Laboratory Analytical Instruments
542,TaskUs,San Antonio,Support,186,,2/22/2023,Post-IPO,United States,279,TASK,TaskUs Inc. Class A Common Stock,$12.12 ,0.175,1.47%,1074200123,United States,2021,116362,Technology,EDP Services
773,TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115,TTGT,TechTarget Inc. Common Stock,$28.07 ,-0.7,-2.43%,801304016,United States,2007,26690,Telecommunications,Telecommunications Equipment
673,Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172,TDOC,Teladoc Health Inc. Common Stock,$12.90 ,-0.09,-0.69%,2187687406,United States,2015,4063629,Health Care,Medical/Nursing Services
39,Tenable,Baltimore,Security,,0.05,2/7/2024,Post-IPO,United States,565,TENB,Tenable Holdings Inc. Common Stock,$44.65 ,-0.56,-1.24%,5274052955,United States,2018,701603,Technology,EDP Services
2,Tesla,Austin,Transportation,14000,0.1,4/15/2024,Post-IPO,United States,20200,TSLA,Tesla Inc. Common Stock,$181.31 ,1.2999,0.72%,5.78233E+11,United States,2010,68416530,Consumer Discretionary,Auto Manufacturing
552,The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,REAL,The RealReal Inc. Common Stock,$3.91 ,0.14,3.71%,409347327,United States,2019,1560409,Consumer Discretionary,Other Specialty Stores
243,Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748,TWKS,Thoughtworks Holding Inc. Common Stock,$2.22 ,-0.16,-6.72%,716466578,United States,2021,432215,Technology,EDP Services
1083,ThredUp,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305,TDUP,ThredUp Inc. Class A Common Stock,$1.80 ,0.115,6.85%,195349101,United States,2021,316457,Consumer Discretionary,Catalog/Specialty Distribution
28,Toast,Boston,Food,550,0.1,2/15/2024,Post-IPO,United States,962,TOST,Toast Inc. Class A Common Stock,$22.76 ,-0.625,-2.67%,12469740000,United States,2021,4110240,Technology,EDP Services
1409,Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12,THS,Treehouse Foods Inc. Common Stock,$37.40 ,-0.23,-0.61%,2023340000,United States,,310038,Consumer Staples,Packaged Foods
120,TripAdvisor,Boston,Travel,125,0.04,11/12/2023,Post-IPO,United States,3,TRIP,TripAdvisor Inc. Common Stock,$25.66 ,-0.895,-3.37%,3537816624,United States,,1753883,Technology,Computer Software: Programming Data Processing
342,TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,Post-IPO,United States,340,TRUE,TrueCar Inc. Common Stock,$2.87 ,-0.0109,-0.38%,261575121,United States,2014,45939,Technology,Computer Software: Programming Data Processing
103,Twilio,SF Bay Area,Other,,0.05,12/4/2023,Post-IPO,United States,614,TWLO,Twilio Inc. Class A Common Stock,$61.77 ,0.25,0.41%,11245903028,United States,2016,1605940,Technology,Computer Software: Prepackaged Software
412,Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503,TWST,Twist Bioscience Corporation Common Stock,$41.17 ,9.16,28.62%,2380367966,United States,2018,3535606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
336,Uber,SF Bay Area,Transportation,200,,6/21/2023,Post-IPO,United States,25200,UBER,Uber Technologies Inc. Common Stock,$69.29 ,0.715,1.04%,1.4387E+11,United States,2019,12094870,Consumer Discretionary,Business Services
560,Udemy,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311,UDMY,Udemy Inc. Common Stock,$9.94 ,0.045,0.46%,1570610946,United States,2021,2660692,Real Estate,Other Consumer Services
847,UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000,PATH,UiPath Inc. Class A Common Stock,$19.44 ,0.135,0.70%,11058753215,United States,2021,2964608,Technology,Computer Software: Prepackaged Software
84,Unity,SF Bay Area,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300,U,Unity Software Inc. Common Stock,$24.55 ,0.39,1.61%,9474886607,United States,2020,4403932,Technology,Computer Software: Prepackaged Software
85,Unity,SF Bay Area,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300,UBX,Unity Biotechnology Inc. Common Stock,$1.61 ,-0.02,-1.23%,27026502,United States,2018,27991,Health Care,Biotechnology: Pharmaceutical Preparations
86,Unity,SF Bay Area,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300,UNTY,Unity Bancorp Inc. Common Stock,$27.14 ,-0.2979,-1.09%,275249312,United States,,1650,Finance,Major Banks
630,Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144,UPST,Upstart Holdings Inc. Common stock,$23.87 ,0.359,1.53%,2063003971,United States,2020,3426043,Finance,Finance: Consumer Services
418,Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168,UPWK,Upwork Inc. Common Stock,$12.84 ,-0.15,-1.16%,1709239550,United States,2018,1843031,Technology,EDP Services
17,Vacasa,Portland,Travel,320,0.05,2/28/2024,Post-IPO,United States,834,VCSA,Vacasa Inc. Class A Common Stock,$7.76 ,0.05,0.65%,173710176,United States,,12106,Finance,Diversified Commercial Services
109,Veev,SF Bay Area,Construction,,1,11/26/2023,Series D,United States,597,VEEV,Veeva Systems Inc. Class A Common Stock,$203.34 ,1.91,0.95%,32802116834,United States,2013,383707,Technology,Computer Software: Prepackaged Software
768,Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,,DSP,Viant Technology Inc. Class A Common Stock,$8.37 ,0.2406,2.96%,531487823,United States,2021,230166,Technology,Computer Software: Programming Data Processing
747,Vimeo,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450,VMEO,Vimeo Inc. Common Stock,$3.69 ,0.035,0.96%,619241886,United States,,589715,Technology,Computer Software: Programming Data Processing
941,Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575,NEOV,NeoVolta Inc. Common Stock,$2.40 ,0.16,7.14%,79766618,United States,,55802,Miscellaneous,Industrial Machinery/Components
942,Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575,NEOVW,NeoVolta Inc. Warrant,$0.32 ,-0.02,-5.88%,10635549,United States,,112,Miscellaneous,Industrial Machinery/Components
65,Vroom,New York City,Transportation,800,0.9,1/23/2024,Post-IPO,United States,1300,VRM,Vroom Inc. Common Stock,$13.00 ,0.51,4.08%,23332361,United States,2020,23385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
671,Wallbox,Barcelona,Energy,,0.15,1/19/2023,Post-IPO,Spain,167,WBX,Wallbox N.V. Class A Ordinary Shares,$1.49 ,-0.02,-1.33%,312612439,Spain,,288846,Consumer Discretionary,Industrial Specialties
1101,Warby Parker,New York City,Consumer,63,,8/8/2022,Post-IPO,United States,535,WRBY,Warby Parker Inc. Class A Common Stock,$12.63 ,0.3293,2.68%,1492313400,United States,2021,620237,Health Care,Ophthalmic Goods
68,Wayfair,Boston,Retail,1650,0.13,1/19/2024,Post-IPO,United States,1700,W,Wayfair Inc. Class A Common Stock,$63.20 ,4.56,7.78%,7606747639,United States,2014,6125586,Consumer Discretionary,Catalog/Specialty Distribution
344,Western Digital,SF Bay Area,Hardware,211,,6/13/2023,Post-IPO,United States,900,WDC,Western Digital Corporation Common Stock,$70.82 ,1.1,1.58%,23124476988,United States,,3694197,Technology,Electronic Components
554,Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,WIX,Wix.com Ltd. Ordinary Shares,$120.24 ,0.71,0.59%,6874432823,Israel,2013,244581,Technology,Computer Software: Programming Data Processing
797,Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850,LNW,Light & Wonder Inc. Common Stock,$92.99 ,1.785,1.96%,8352775322,United States,,236788,Technology,EDP Services
628,Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230,WDAY,Workday Inc. Class A Common Stock,$256.59 ,5.74,2.29%,67739760000,United States,,2193123,Technology,EDP Services
90,Xerox,Norwalk,Hardware,3000,0.15,1/3/2024,Post-IPO,United States,27200,XRX,Xerox Holdings Corporation Common Stock,$13.37 ,-0.025,-0.19%,1659700529,United States,,1100656,Technology,Computer peripheral equipment
693,XP,Sao Paulo,Finance,,,1/17/2023,Post-IPO,Brazil,,XP,XP Inc. Class A Common Stock,$22.46 ,1.33,6.29%,12341616688,Brazil,2019,5322313,Finance,Investment Bankers/Brokers/Service
1454,Yelp,SF Bay Area,Consumer,63,,7/13/2020,Post-IPO,United States,56,YELP,Yelp Inc. Common Stock,$40.11 ,0.105,0.26%,2738415641,United States,2012,358921,Consumer Discretionary,Other Consumer Services
659,Yext,New York City,Marketing,,0.08,1/23/2023,Post-IPO,United States,117,YEXT,Yext Inc. Common Stock,$5.47 ,-0.035,-0.64%,682398663,United States,2017,262993,Technology,EDP Services
215,Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,2000,ZBRA,Zebra Technologies Corporation Class A Common Stock,$311.11 ,-1.605,-0.51%,15996833370,United States,1991,332834,Industrials,Industrial Machinery/Components
757,Zhihu,Beijing,Consumer,,0.1,12/20/2022,Series F,China,892,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$0.67 ,0.0142,2.15%,411998982,China,2021,1501414,Consumer Discretionary,Business Services
127,Zillow,Seattle,Real Estate,23,,11/7/2023,Post-IPO,United States,97,Z,Zillow Group Inc. Class C Capital Stock,$40.62 ,0.775,1.95%,9592699670,United States,,4252774,Consumer Discretionary,Business Services
128,Zillow,Seattle,Real Estate,23,,11/7/2023,Post-IPO,United States,97,ZG,Zillow Group Inc. Class A Common Stock,$39.99 ,0.8,2.04%,9445083339,United States,2011,723906,Consumer Discretionary,Business Services
365,ZipRecruiter,Los Angeles,Recruiting,270,0.2,5/31/2023,Post-IPO,United States,769,ZIP,ZipRecruiter Inc. Class A Common Stock,$10.24 ,-0.06,-0.58%,1014513449,United States,2021,533814,Technology,Computer Software: Programming Data Processing
45,Zoom,SF Bay Area,Other,150,0.02,2/1/2024,Post-IPO,United States,276,ZM,Zoom Video Communications Inc. Class A Common Stock,$61.43 ,-1.4,-2.23%,18893390037,United States,2019,2065385,Technology,Computer Software: Programming Data Processing
361,ZoomInfo,Vancouver,Sales,120,0.03,6/2/2023,Post-IPO,United States,7,ZI,ZoomInfo Technologies Inc Common Stock,$16.19 ,-0.29,-1.76%,6147383345,United States,2020,5833564,Technology,Computer Software: Prepackaged Software
531,Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148,ZS,Zscaler Inc. Common Stock,$178.35 ,1.98,1.12%,26727170020,United States,2018,1886844,Technology,EDP Services
49,Zuora,SF Bay Area,Finance,,0.08,1/31/2024,Post-IPO,United States,647,ZUO,Zuora Inc. Class A Common Stock,$10.08 ,0.305,3.12%,1470950000,United States,2018,1039115,Technology,EDP Services
